Data Set 4:Time(s),Data Set 4:C-Weighted Sound Level(db),Data Set 4:Wave Amplitude,Data Set 6:Time(s),Data Set 6:C-Weighted Sound Level(db),Data Set 6:Wave Amplitude,Data Set 9:Time(s),Data Set 9:C-Weighted Sound Level(db),Data Set 9:Wave Amplitude,Data Set 12:Time(s),Data Set 12:C-Weighted Sound Level(db),Data Set 12:Wave Amplitude,Data Set 13:Time(s),Data Set 13:C-Weighted Sound Level(db),Data Set 13:Wave Amplitude,Data Set 14:Time(s),Data Set 14:C-Weighted Sound Level(db),Data Set 14:Wave Amplitude,Data Set 15:Time(s),Data Set 15:C-Weighted Sound Level(db),Data Set 15:Wave Amplitude
5.340000,65.900000,0.060000,5.340000,95.600000,0.030000,5.340000,62.100000,0.040000,5.340000,53.000000,0.010000,5.340000,71.400000,0.100000,5.340000,65.300000,0.050000,,,
5.345000,63.700000,0.040000,5.345000,95.000000,0.030000,5.345000,61.700000,0.030000,5.345000,53.000000,0.010000,5.345000,70.800000,0.100000,5.345000,65.600000,0.050000,,,
5.350000,64.800000,0.050000,5.350000,98.900000,0.040000,5.350000,61.700000,0.030000,5.350000,54.600000,0.020000,5.350000,70.400000,0.090000,5.350000,66.100000,0.060000,,,
5.355000,62.800000,0.040000,5.355000,117.400000,0.370000,5.355000,62.300000,0.040000,5.355000,53.000000,0.010000,5.355000,70.200000,0.090000,5.355000,66.600000,0.060000,,,
5.360000,70.100000,0.090000,5.360000,121.500000,0.600000,5.360000,62.700000,0.040000,5.360000,53.000000,0.010000,5.360000,70.000000,0.090000,5.360000,68.400000,0.070000,,,
5.365000,66.500000,0.060000,5.365000,124.800000,0.870000,5.365000,63.500000,0.040000,5.365000,61.400000,0.030000,5.365000,70.300000,0.090000,5.365000,71.200000,0.100000,,,
5.370000,70.800000,0.100000,5.370000,126.500000,1.060000,5.370000,62.100000,0.040000,5.370000,53.000000,0.010000,5.370000,70.000000,0.090000,5.370000,70.000000,0.090000,,,
5.375000,67.900000,0.070000,5.375000,126.100000,1.010000,5.375000,62.900000,0.040000,5.375000,53.000000,0.010000,5.375000,70.100000,0.090000,5.375000,72.000000,0.110000,,,
5.380000,72.800000,0.120000,5.380000,126.000000,1.000000,5.380000,64.700000,0.050000,5.380000,59.100000,0.030000,5.380000,70.500000,0.090000,5.380000,71.600000,0.110000,,,
5.385000,67.900000,0.070000,5.385000,125.700000,0.970000,5.385000,64.500000,0.050000,5.385000,61.400000,0.030000,5.385000,70.700000,0.100000,5.385000,72.800000,0.120000,,,
5.390000,74.400000,0.150000,5.390000,125.500000,0.950000,5.390000,64.300000,0.050000,5.390000,65.400000,0.050000,5.390000,70.900000,0.100000,5.390000,72.300000,0.120000,,,
5.395000,68.100000,0.070000,5.395000,125.400000,0.930000,5.395000,64.500000,0.050000,5.395000,53.000000,0.010000,5.395000,70.200000,0.090000,5.395000,72.900000,0.130000,,,
5.400000,68.000000,0.070000,5.400000,125.300000,0.920000,5.400000,62.000000,0.040000,5.400000,53.000000,0.010000,5.400000,69.600000,0.080000,5.400000,72.900000,0.120000,,,
5.405000,61.400000,0.030000,5.405000,125.200000,0.910000,5.405000,61.400000,0.030000,5.405000,53.000000,0.010000,5.405000,69.700000,0.090000,5.405000,71.300000,0.100000,,,
5.410000,66.700000,0.060000,5.410000,125.100000,0.910000,5.410000,60.100000,0.030000,5.410000,54.200000,0.010000,5.410000,70.300000,0.090000,5.410000,73.800000,0.140000,,,
5.415000,68.700000,0.080000,5.415000,125.300000,0.920000,5.415000,60.700000,0.030000,5.415000,53.000000,0.010000,5.415000,71.000000,0.100000,5.415000,71.900000,0.110000,,,
5.420000,67.900000,0.070000,5.420000,119.000000,0.450000,5.420000,63.100000,0.040000,5.420000,53.000000,0.010000,5.420000,70.600000,0.100000,5.420000,71.000000,0.100000,,,
5.425000,65.300000,0.050000,5.425000,116.800000,0.350000,5.425000,62.300000,0.040000,5.425000,53.000000,0.010000,5.425000,69.700000,0.090000,5.425000,76.500000,0.190000,,,
5.430000,64.500000,0.050000,5.430000,113.800000,0.250000,5.430000,61.400000,0.030000,5.430000,58.200000,0.020000,5.430000,69.200000,0.080000,5.430000,72.900000,0.120000,,,
5.435000,65.000000,0.050000,5.435000,109.900000,0.160000,5.435000,56.400000,0.020000,5.435000,66.700000,0.060000,5.435000,69.900000,0.090000,5.435000,68.600000,0.080000,,,
5.440000,65.000000,0.050000,5.440000,107.500000,0.120000,5.440000,61.800000,0.030000,5.440000,53.000000,0.010000,5.440000,69.200000,0.080000,5.440000,68.100000,0.070000,,,
5.445000,67.000000,0.060000,5.445000,98.100000,0.040000,5.445000,61.800000,0.030000,5.445000,53.000000,0.010000,5.445000,69.700000,0.090000,5.445000,67.900000,0.070000,,,
5.450000,71.000000,0.100000,5.450000,97.300000,0.040000,5.450000,64.100000,0.050000,5.450000,53.000000,0.010000,5.450000,70.800000,0.100000,5.450000,67.900000,0.070000,,,
5.455000,67.100000,0.060000,5.455000,63.400000,0.040000,5.455000,65.100000,0.050000,5.455000,53.000000,0.010000,5.455000,71.300000,0.100000,5.455000,68.000000,0.070000,,,
5.460000,69.100000,0.080000,5.460000,63.500000,0.040000,5.460000,64.500000,0.050000,5.460000,53.000000,0.010000,5.460000,70.900000,0.100000,5.460000,69.000000,0.080000,,,
5.465000,66.400000,0.060000,5.465000,63.000000,0.040000,5.465000,64.700000,0.050000,5.465000,53.000000,0.010000,5.465000,69.700000,0.090000,5.465000,69.800000,0.090000,,,
5.470000,65.600000,0.050000,5.470000,62.800000,0.040000,5.470000,65.200000,0.050000,5.470000,63.200000,0.040000,5.470000,69.200000,0.080000,5.470000,73.400000,0.130000,,,
5.475000,67.900000,0.070000,5.475000,62.200000,0.040000,5.475000,64.700000,0.050000,5.475000,53.000000,0.010000,5.475000,69.900000,0.090000,5.475000,70.100000,0.090000,,,
5.480000,64.100000,0.050000,5.480000,61.500000,0.030000,5.480000,96.200000,0.030000,5.480000,53.000000,0.010000,5.480000,70.500000,0.100000,5.480000,73.000000,0.130000,,,
5.485000,65.700000,0.050000,5.485000,60.600000,0.030000,5.485000,103.800000,0.080000,5.485000,53.000000,0.010000,5.485000,70.200000,0.090000,5.485000,73.900000,0.140000,,,
5.490000,67.800000,0.070000,5.490000,61.400000,0.030000,5.490000,118.000000,0.400000,5.490000,53.000000,0.010000,5.490000,70.400000,0.090000,5.490000,80.000000,0.280000,,,
5.495000,63.900000,0.040000,5.495000,61.700000,0.030000,5.495000,122.300000,0.650000,5.495000,53.000000,0.010000,5.495000,69.700000,0.090000,5.495000,78.700000,0.240000,,,
5.500000,63.000000,0.040000,5.500000,61.600000,0.030000,5.500000,125.000000,0.890000,5.500000,58.700000,0.020000,5.500000,69.300000,0.080000,5.500000,78.800000,0.250000,,,
5.505000,69.700000,0.090000,5.505000,60.200000,0.030000,5.505000,126.100000,1.010000,5.505000,53.000000,0.010000,5.505000,70.300000,0.090000,5.505000,75.700000,0.170000,,,
5.510000,64.100000,0.050000,5.510000,61.200000,0.030000,5.510000,125.600000,0.960000,5.510000,53.000000,0.010000,5.510000,70.800000,0.100000,5.510000,78.400000,0.240000,,,
5.515000,66.800000,0.060000,5.515000,59.400000,0.030000,5.515000,125.400000,0.940000,5.515000,53.000000,0.010000,5.515000,71.000000,0.100000,5.515000,75.900000,0.180000,,,
5.520000,65.400000,0.050000,5.520000,59.900000,0.030000,5.520000,125.200000,0.920000,5.520000,53.000000,0.010000,5.520000,70.700000,0.100000,5.520000,75.100000,0.160000,,,
5.525000,72.800000,0.120000,5.525000,61.100000,0.030000,5.525000,125.000000,0.890000,5.525000,67.400000,0.070000,5.525000,70.600000,0.100000,5.525000,74.900000,0.160000,,,
5.530000,69.900000,0.090000,5.530000,62.000000,0.040000,5.530000,124.900000,0.890000,5.530000,53.000000,0.010000,5.530000,70.800000,0.100000,5.530000,71.700000,0.110000,,,
5.535000,73.900000,0.140000,5.535000,61.300000,0.030000,5.535000,124.900000,0.880000,5.535000,53.000000,0.010000,5.535000,71.100000,0.100000,5.535000,70.100000,0.090000,,,
5.540000,66.200000,0.060000,5.540000,61.400000,0.030000,5.540000,124.800000,0.870000,5.540000,53.000000,0.010000,5.540000,70.700000,0.100000,5.540000,68.000000,0.070000,,,
5.545000,73.000000,0.130000,5.545000,62.300000,0.040000,5.545000,124.600000,0.860000,5.545000,53.000000,0.010000,5.545000,70.700000,0.100000,5.545000,65.700000,0.050000,,,
5.550000,72.300000,0.120000,5.550000,66.300000,0.060000,5.550000,124.500000,0.850000,5.550000,53.000000,0.010000,5.550000,70.500000,0.090000,5.550000,64.800000,0.050000,,,
5.555000,73.700000,0.140000,5.555000,65.600000,0.050000,5.555000,124.400000,0.840000,5.555000,53.000000,0.010000,5.555000,70.400000,0.090000,5.555000,67.600000,0.070000,,,
5.560000,69.000000,0.080000,5.560000,67.900000,0.070000,5.560000,124.300000,0.830000,5.560000,56.200000,0.020000,5.560000,70.300000,0.090000,5.560000,66.200000,0.060000,,,
5.565000,71.300000,0.100000,5.565000,61.200000,0.030000,5.565000,124.400000,0.830000,5.565000,53.000000,0.010000,5.565000,69.600000,0.090000,5.565000,67.900000,0.070000,,,
5.570000,69.900000,0.090000,5.570000,62.900000,0.040000,5.570000,124.300000,0.820000,5.570000,53.000000,0.010000,5.570000,69.600000,0.090000,5.570000,71.900000,0.110000,,,
5.575000,78.900000,0.250000,5.575000,63.100000,0.040000,5.575000,124.200000,0.810000,5.575000,66.400000,0.060000,5.575000,69.200000,0.080000,5.575000,71.800000,0.110000,,,
5.580000,74.300000,0.150000,5.580000,61.000000,0.030000,5.580000,124.100000,0.810000,5.580000,53.000000,0.010000,5.580000,69.600000,0.090000,5.580000,75.100000,0.160000,,,
5.585000,73.200000,0.130000,5.585000,61.700000,0.030000,5.585000,124.100000,0.800000,5.585000,53.000000,0.010000,5.585000,70.400000,0.090000,5.585000,74.900000,0.160000,,,
5.590000,67.400000,0.070000,5.590000,62.100000,0.040000,5.590000,123.900000,0.790000,5.590000,53.000000,0.010000,5.590000,70.400000,0.090000,5.590000,76.900000,0.200000,,,
5.595000,72.200000,0.110000,5.595000,61.800000,0.030000,5.595000,123.800000,0.780000,5.595000,63.500000,0.040000,5.595000,70.700000,0.100000,5.595000,75.600000,0.170000,,,
5.600000,78.300000,0.230000,5.600000,61.200000,0.030000,5.600000,123.700000,0.770000,5.600000,53.000000,0.010000,5.600000,71.000000,0.100000,5.600000,77.000000,0.200000,,,
5.605000,68.800000,0.080000,5.605000,63.000000,0.040000,5.605000,123.500000,0.750000,5.605000,56.400000,0.020000,5.605000,71.100000,0.100000,5.605000,75.700000,0.170000,,,
5.610000,76.500000,0.190000,5.610000,63.000000,0.040000,5.610000,123.400000,0.740000,5.610000,53.000000,0.010000,5.610000,70.400000,0.090000,5.610000,73.900000,0.140000,,,
5.615000,66.500000,0.060000,5.615000,64.200000,0.050000,5.615000,123.300000,0.730000,5.615000,53.000000,0.010000,5.615000,70.900000,0.100000,5.615000,73.200000,0.130000,,,
5.620000,68.300000,0.070000,5.620000,64.700000,0.050000,5.620000,123.100000,0.720000,5.620000,65.100000,0.050000,5.620000,70.100000,0.090000,5.620000,79.700000,0.270000,,,
5.625000,68.000000,0.070000,5.625000,63.300000,0.040000,5.625000,123.100000,0.710000,5.625000,53.000000,0.010000,5.625000,70.500000,0.090000,5.625000,79.100000,0.250000,,,
5.630000,72.100000,0.110000,5.630000,64.700000,0.050000,5.630000,122.900000,0.700000,5.630000,53.000000,0.010000,5.630000,70.900000,0.100000,5.630000,76.600000,0.190000,,,
5.635000,73.500000,0.130000,5.635000,65.100000,0.050000,5.635000,122.800000,0.690000,5.635000,53.000000,0.010000,5.635000,70.800000,0.100000,5.635000,73.500000,0.130000,,,
5.640000,64.900000,0.050000,5.640000,64.200000,0.050000,5.640000,122.700000,0.680000,5.640000,53.000000,0.010000,5.640000,71.600000,0.110000,5.640000,70.400000,0.090000,,,
5.645000,65.300000,0.050000,5.645000,65.700000,0.050000,5.645000,122.600000,0.680000,5.645000,53.000000,0.010000,5.645000,71.800000,0.110000,5.645000,69.500000,0.080000,,,
5.650000,71.200000,0.100000,5.650000,63.200000,0.040000,5.650000,122.600000,0.680000,5.650000,66.900000,0.060000,5.650000,72.000000,0.110000,5.650000,68.400000,0.070000,,,
5.655000,68.000000,0.070000,5.655000,65.100000,0.050000,5.655000,122.400000,0.660000,5.655000,53.000000,0.010000,5.655000,71.000000,0.100000,5.655000,67.500000,0.070000,,,
5.660000,74.300000,0.150000,5.660000,65.400000,0.050000,5.660000,122.300000,0.650000,5.660000,53.000000,0.010000,5.660000,71.600000,0.110000,5.660000,67.400000,0.070000,,,
5.665000,67.000000,0.060000,5.665000,65.900000,0.060000,5.665000,122.200000,0.650000,5.665000,53.000000,0.010000,5.665000,71.500000,0.110000,5.665000,67.900000,0.070000,,,
5.670000,68.100000,0.070000,5.670000,65.000000,0.050000,5.670000,122.200000,0.640000,5.670000,53.000000,0.010000,5.670000,71.900000,0.110000,5.670000,68.100000,0.070000,,,
5.675000,67.000000,0.060000,5.675000,68.600000,0.080000,5.675000,122.300000,0.650000,5.675000,53.000000,0.010000,5.675000,72.200000,0.110000,5.675000,73.500000,0.130000,,,
5.680000,66.000000,0.060000,5.680000,68.400000,0.070000,5.680000,122.100000,0.640000,5.680000,53.000000,0.010000,5.680000,71.700000,0.110000,5.680000,78.600000,0.240000,,,
5.685000,71.100000,0.100000,5.685000,67.600000,0.070000,5.685000,121.100000,0.570000,5.685000,53.000000,0.010000,5.685000,70.800000,0.100000,5.685000,72.200000,0.120000,,,
5.690000,72.400000,0.120000,5.690000,69.200000,0.080000,5.690000,116.600000,0.340000,5.690000,53.000000,0.010000,5.690000,71.400000,0.100000,5.690000,77.000000,0.200000,,,
5.695000,71.900000,0.110000,5.695000,63.300000,0.040000,5.695000,113.700000,0.240000,5.695000,53.000000,0.010000,5.695000,72.400000,0.120000,5.695000,73.600000,0.130000,,,
5.700000,71.100000,0.100000,5.700000,64.600000,0.050000,5.700000,106.400000,0.110000,5.700000,53.000000,0.010000,5.700000,72.000000,0.110000,5.700000,73.300000,0.130000,,,
5.705000,70.500000,0.090000,5.705000,63.500000,0.040000,5.705000,100.600000,0.050000,5.705000,53.000000,0.010000,5.705000,71.200000,0.100000,5.705000,76.000000,0.180000,,,
5.710000,68.800000,0.080000,5.710000,65.700000,0.050000,5.710000,97.000000,0.040000,5.710000,53.000000,0.010000,5.710000,71.000000,0.100000,5.710000,72.300000,0.120000,,,
5.715000,72.000000,0.110000,5.715000,65.300000,0.050000,5.715000,63.100000,0.040000,5.715000,53.000000,0.010000,5.715000,71.300000,0.100000,5.715000,76.900000,0.200000,,,
5.720000,74.000000,0.140000,5.720000,61.200000,0.030000,5.720000,63.400000,0.040000,5.720000,53.000000,0.010000,5.720000,71.200000,0.100000,5.720000,74.100000,0.140000,,,
5.725000,73.500000,0.130000,5.725000,82.400000,0.370000,5.725000,62.400000,0.040000,5.725000,53.000000,0.010000,5.725000,71.100000,0.100000,5.725000,71.300000,0.100000,,,
5.730000,74.800000,0.150000,5.730000,78.300000,0.230000,5.730000,61.300000,0.030000,5.730000,53.000000,0.010000,5.730000,71.500000,0.110000,5.730000,69.900000,0.090000,,,
5.735000,68.700000,0.080000,5.735000,79.400000,0.260000,5.735000,61.700000,0.030000,5.735000,60.200000,0.030000,5.735000,70.900000,0.100000,5.735000,68.000000,0.070000,,,
5.740000,79.800000,0.280000,5.740000,78.800000,0.250000,5.740000,64.300000,0.050000,5.740000,54.800000,0.020000,5.740000,70.600000,0.100000,5.740000,67.400000,0.070000,,,
5.745000,72.500000,0.120000,5.745000,65.600000,0.050000,5.745000,63.600000,0.040000,5.745000,53.000000,0.010000,5.745000,71.100000,0.100000,5.745000,65.300000,0.050000,,,
5.750000,71.900000,0.110000,5.750000,62.200000,0.040000,5.750000,62.700000,0.040000,5.750000,93.700000,0.020000,5.750000,70.700000,0.100000,5.750000,65.300000,0.050000,,,
5.755000,74.000000,0.140000,5.755000,64.800000,0.050000,5.755000,61.700000,0.030000,5.755000,112.400000,0.210000,5.755000,70.500000,0.100000,5.755000,64.200000,0.050000,,,
5.760000,72.300000,0.120000,5.760000,65.500000,0.050000,5.760000,61.200000,0.030000,5.760000,118.900000,0.440000,5.760000,70.600000,0.100000,5.760000,63.800000,0.040000,,,
5.765000,72.400000,0.120000,5.765000,63.400000,0.040000,5.765000,60.400000,0.030000,5.765000,122.000000,0.630000,5.765000,69.600000,0.090000,5.765000,66.600000,0.060000,,,
5.770000,67.200000,0.060000,5.770000,70.800000,0.100000,5.770000,62.300000,0.040000,5.770000,124.500000,0.840000,5.770000,69.100000,0.080000,5.770000,73.100000,0.130000,,,
5.775000,68.500000,0.080000,5.775000,60.600000,0.030000,5.775000,63.900000,0.040000,5.775000,124.500000,0.840000,5.775000,69.700000,0.090000,5.775000,73.200000,0.130000,,,
5.780000,70.900000,0.100000,5.780000,66.100000,0.060000,5.780000,63.600000,0.040000,5.780000,124.000000,0.800000,5.780000,69.700000,0.090000,5.780000,70.300000,0.090000,,,
5.785000,72.900000,0.120000,5.785000,61.700000,0.030000,5.785000,62.600000,0.040000,5.785000,123.800000,0.780000,5.785000,70.000000,0.090000,5.785000,72.500000,0.120000,,,
5.790000,77.600000,0.210000,5.790000,62.600000,0.040000,5.790000,64.400000,0.050000,5.790000,123.600000,0.760000,5.790000,70.100000,0.090000,5.790000,73.400000,0.130000,,,
5.795000,72.900000,0.120000,5.795000,62.600000,0.040000,5.795000,64.100000,0.050000,5.795000,123.300000,0.730000,5.795000,70.500000,0.090000,5.795000,72.900000,0.130000,,,
5.800000,71.400000,0.100000,5.800000,63.300000,0.040000,5.800000,64.300000,0.050000,5.800000,123.100000,0.720000,5.800000,70.800000,0.100000,5.800000,73.900000,0.140000,,,
5.805000,75.300000,0.160000,5.805000,63.900000,0.040000,5.805000,65.100000,0.050000,5.805000,122.900000,0.700000,5.805000,69.800000,0.090000,5.805000,71.600000,0.110000,,,
5.810000,78.200000,0.230000,5.810000,65.400000,0.050000,5.810000,65.200000,0.050000,5.810000,122.800000,0.690000,5.810000,69.300000,0.080000,5.810000,71.400000,0.100000,,,
5.815000,72.100000,0.110000,5.815000,60.500000,0.030000,5.815000,65.500000,0.050000,5.815000,122.700000,0.690000,5.815000,70.900000,0.100000,5.815000,74.200000,0.140000,,,
5.820000,80.300000,0.290000,5.820000,61.400000,0.030000,5.820000,63.900000,0.040000,5.820000,122.600000,0.680000,5.820000,71.900000,0.110000,5.820000,77.700000,0.220000,,,
5.825000,74.500000,0.150000,5.825000,64.100000,0.050000,5.825000,64.400000,0.050000,5.825000,122.500000,0.670000,5.825000,71.700000,0.110000,5.825000,73.200000,0.130000,,,
5.830000,68.800000,0.080000,5.830000,64.800000,0.050000,5.830000,62.900000,0.040000,5.830000,122.400000,0.660000,5.830000,72.000000,0.110000,5.830000,69.500000,0.080000,,,
5.835000,71.900000,0.110000,5.835000,67.100000,0.060000,5.835000,61.400000,0.030000,5.835000,122.400000,0.660000,5.835000,72.000000,0.110000,5.835000,68.700000,0.080000,,,
5.840000,71.600000,0.110000,5.840000,64.300000,0.050000,5.840000,61.400000,0.030000,5.840000,122.400000,0.660000,5.840000,71.300000,0.100000,5.840000,67.100000,0.060000,,,
5.845000,71.700000,0.110000,5.845000,63.800000,0.040000,5.845000,62.300000,0.040000,5.845000,122.200000,0.650000,5.845000,71.000000,0.100000,5.845000,67.000000,0.060000,,,
5.850000,72.200000,0.120000,5.850000,61.600000,0.030000,5.850000,62.400000,0.040000,5.850000,122.000000,0.630000,5.850000,71.300000,0.100000,5.850000,67.500000,0.070000,,,
5.855000,75.300000,0.160000,5.855000,62.200000,0.040000,5.855000,60.500000,0.030000,5.855000,122.000000,0.630000,5.855000,71.200000,0.100000,5.855000,67.700000,0.070000,,,
5.860000,70.800000,0.100000,5.860000,63.300000,0.040000,5.860000,62.200000,0.040000,5.860000,121.900000,0.630000,5.860000,70.500000,0.100000,5.860000,68.000000,0.070000,,,
5.865000,73.300000,0.130000,5.865000,63.900000,0.040000,5.865000,62.500000,0.040000,5.865000,121.800000,0.610000,5.865000,70.000000,0.090000,5.865000,68.900000,0.080000,,,
5.870000,79.300000,0.260000,5.870000,65.100000,0.050000,5.870000,66.200000,0.060000,5.870000,121.600000,0.600000,5.870000,69.800000,0.090000,5.870000,70.000000,0.090000,,,
5.875000,80.300000,0.290000,5.875000,62.700000,0.040000,5.875000,62.500000,0.040000,5.875000,121.600000,0.600000,5.875000,69.600000,0.080000,5.875000,70.500000,0.090000,,,
5.880000,80.600000,0.300000,5.880000,62.300000,0.040000,5.880000,62.200000,0.040000,5.880000,121.400000,0.590000,5.880000,69.800000,0.090000,5.880000,71.500000,0.110000,,,
5.885000,77.600000,0.210000,5.885000,62.300000,0.040000,5.885000,61.200000,0.030000,5.885000,121.500000,0.600000,5.885000,70.300000,0.090000,5.885000,75.300000,0.170000,,,
5.890000,73.700000,0.140000,5.890000,64.500000,0.050000,5.890000,62.300000,0.040000,5.890000,121.400000,0.590000,5.890000,70.100000,0.090000,5.890000,76.300000,0.190000,,,
5.895000,73.900000,0.140000,5.895000,61.900000,0.040000,5.895000,63.600000,0.040000,5.895000,121.300000,0.580000,5.895000,70.700000,0.100000,5.895000,79.800000,0.280000,,,
5.900000,74.100000,0.140000,5.900000,59.800000,0.030000,5.900000,64.100000,0.050000,5.900000,121.000000,0.560000,5.900000,70.700000,0.100000,5.900000,80.600000,0.300000,,,
5.905000,76.700000,0.190000,5.905000,59.800000,0.030000,5.905000,64.500000,0.050000,5.905000,121.000000,0.560000,5.905000,70.200000,0.090000,5.905000,79.400000,0.260000,,,
5.910000,71.900000,0.110000,5.910000,59.500000,0.030000,5.910000,65.300000,0.050000,5.910000,120.800000,0.550000,5.910000,70.600000,0.100000,5.910000,79.500000,0.270000,,,
5.915000,70.500000,0.100000,5.915000,61.700000,0.030000,5.915000,64.700000,0.050000,5.915000,120.700000,0.550000,5.915000,70.300000,0.090000,5.915000,79.800000,0.270000,,,
5.920000,76.000000,0.180000,5.920000,61.500000,0.030000,5.920000,65.600000,0.050000,5.920000,120.600000,0.540000,5.920000,70.100000,0.090000,5.920000,77.600000,0.210000,,,
5.925000,72.500000,0.120000,5.925000,61.200000,0.030000,5.925000,65.100000,0.050000,5.925000,120.400000,0.530000,5.925000,70.700000,0.100000,5.925000,74.300000,0.150000,,,
5.930000,69.000000,0.080000,5.930000,60.300000,0.030000,5.930000,65.100000,0.050000,5.930000,120.300000,0.520000,5.930000,71.000000,0.100000,5.930000,72.600000,0.120000,,,
5.935000,73.300000,0.130000,5.935000,60.700000,0.030000,5.935000,65.400000,0.050000,5.935000,120.200000,0.510000,5.935000,71.000000,0.100000,5.935000,68.600000,0.080000,,,
5.940000,74.500000,0.150000,5.940000,60.600000,0.030000,5.940000,65.900000,0.060000,5.940000,119.800000,0.490000,5.940000,70.100000,0.090000,5.940000,63.100000,0.040000,,,
5.945000,69.500000,0.080000,5.945000,60.400000,0.030000,5.945000,66.500000,0.060000,5.945000,119.600000,0.480000,5.945000,70.100000,0.090000,5.945000,62.000000,0.040000,,,
5.950000,66.500000,0.060000,5.950000,60.600000,0.030000,5.950000,66.200000,0.060000,5.950000,119.700000,0.490000,5.950000,70.800000,0.100000,5.950000,66.200000,0.060000,,,
5.955000,72.400000,0.120000,5.955000,62.100000,0.040000,5.955000,65.600000,0.050000,5.955000,114.200000,0.260000,5.955000,70.900000,0.100000,5.955000,61.100000,0.030000,,,
5.960000,67.400000,0.070000,5.960000,61.000000,0.030000,5.960000,65.600000,0.050000,5.960000,112.700000,0.220000,5.960000,70.000000,0.090000,5.960000,63.500000,0.040000,,,
5.965000,70.600000,0.100000,5.965000,59.800000,0.030000,5.965000,66.000000,0.060000,5.965000,109.800000,0.160000,5.965000,69.700000,0.090000,5.965000,70.300000,0.090000,,,
5.970000,72.800000,0.120000,5.970000,60.600000,0.030000,5.970000,65.600000,0.050000,5.970000,103.700000,0.080000,5.970000,70.600000,0.100000,5.970000,75.700000,0.170000,,,
5.975000,72.600000,0.120000,5.975000,61.000000,0.030000,5.975000,65.500000,0.050000,5.975000,98.900000,0.040000,5.975000,71.100000,0.100000,5.975000,76.600000,0.190000,,,
5.980000,64.400000,0.050000,5.980000,69.300000,0.080000,5.980000,65.400000,0.050000,5.980000,62.000000,0.040000,5.980000,71.200000,0.100000,5.980000,76.700000,0.190000,,,
5.985000,62.800000,0.040000,5.985000,61.000000,0.030000,5.985000,64.700000,0.050000,5.985000,64.600000,0.050000,5.985000,70.700000,0.100000,5.985000,77.300000,0.210000,,,
5.990000,71.900000,0.110000,5.990000,60.000000,0.030000,5.990000,64.300000,0.050000,5.990000,67.400000,0.070000,5.990000,69.900000,0.090000,5.990000,78.400000,0.230000,,,
5.995000,75.600000,0.170000,5.995000,59.500000,0.030000,5.995000,64.000000,0.040000,5.995000,69.300000,0.080000,5.995000,70.500000,0.090000,5.995000,79.400000,0.260000,,,
6.000000,61.500000,0.030000,6.000000,59.200000,0.030000,6.000000,63.500000,0.040000,6.000000,53.500000,0.010000,6.000000,71.200000,0.100000,6.000000,79.600000,0.270000,,,
6.005000,66.200000,0.060000,6.005000,58.900000,0.020000,6.005000,62.700000,0.040000,6.005000,56.600000,0.020000,6.005000,71.200000,0.100000,6.005000,72.100000,0.110000,,,
6.010000,72.800000,0.120000,6.010000,61.100000,0.030000,6.010000,62.300000,0.040000,6.010000,54.600000,0.020000,6.010000,71.000000,0.100000,6.010000,73.000000,0.130000,,,
6.015000,75.800000,0.170000,6.015000,61.500000,0.030000,6.015000,61.500000,0.030000,6.015000,53.000000,0.010000,6.015000,69.900000,0.090000,6.015000,70.900000,0.100000,,,
6.020000,70.200000,0.090000,6.020000,58.700000,0.020000,6.020000,61.800000,0.030000,6.020000,75.500000,0.170000,6.020000,70.600000,0.100000,6.020000,68.500000,0.080000,,,
6.025000,67.900000,0.070000,6.025000,59.400000,0.030000,6.025000,61.900000,0.040000,6.025000,60.900000,0.030000,6.025000,70.500000,0.090000,6.025000,68.100000,0.070000,,,
6.030000,74.100000,0.140000,6.030000,61.400000,0.030000,6.030000,62.700000,0.040000,6.030000,70.800000,0.100000,6.030000,70.500000,0.090000,6.030000,67.400000,0.070000,,,
6.035000,75.300000,0.160000,6.035000,61.700000,0.030000,6.035000,63.100000,0.040000,6.035000,53.000000,0.010000,6.035000,70.700000,0.100000,6.035000,67.700000,0.070000,,,
6.040000,77.000000,0.200000,6.040000,61.400000,0.030000,6.040000,63.900000,0.040000,6.040000,69.300000,0.080000,6.040000,70.800000,0.100000,6.040000,67.500000,0.070000,,,
6.045000,63.700000,0.040000,6.045000,61.800000,0.030000,6.045000,63.700000,0.040000,6.045000,53.000000,0.010000,6.045000,69.900000,0.090000,6.045000,67.800000,0.070000,,,
6.050000,73.900000,0.140000,6.050000,62.600000,0.040000,6.050000,64.100000,0.050000,6.050000,53.000000,0.010000,6.050000,69.100000,0.080000,6.050000,67.900000,0.070000,,,
6.055000,64.900000,0.050000,6.055000,62.700000,0.040000,6.055000,64.700000,0.050000,6.055000,60.800000,0.030000,6.055000,71.300000,0.100000,6.055000,70.400000,0.090000,,,
6.060000,64.300000,0.050000,6.060000,61.300000,0.030000,6.060000,65.100000,0.050000,6.060000,62.700000,0.040000,6.060000,71.400000,0.110000,6.060000,75.300000,0.160000,,,
6.065000,74.200000,0.140000,6.065000,62.700000,0.040000,6.065000,64.300000,0.050000,6.065000,62.600000,0.040000,6.065000,70.900000,0.100000,6.065000,75.200000,0.160000,,,
